,non_chiral_smiles,backbone,chains,assay_id,type,active
7766,CC1(C)CC(=O)C2C(=NC(=O)C23c2cc(Br)ccc2OC(=N)C3C(=O)OC(C)(C)C)C1,[1*]C1([2*])CC(=O)C2C(=NC(=O)C23c2cc([3*])ccc2OC(=N)C3[4*])C1,[1*]C.[2*]C.[3*]Br.[4*]C(=O)OC(C)(C)C,CHEMBL1614213,F,1.0
7767,COC(=O)c1ccccc1NC(=O)C(C)Oc1ccccc1,[1*]c1ccccc1NC(=O)C([2*])Oc1ccccc1,[1*]C(=O)OC.[2*]C,CHEMBL1614213,F,1.0
7768,O=C(NC(=S)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1)c1ccccc1,None,None,CHEMBL1614213,F,0.0
7769,Cc1ccc(S(=O)(=O)N(C)CC(=O)Nc2nc3ccccc3s2)cc1,[1*]c1ccc(S(=O)(=O)N([2*])CC(=O)Nc2nc3ccccc3s2)cc1,[1*]C.[2*]C,CHEMBL1614213,F,0.0
7770,CC(=O)c1c(COC(=O)c2ccncc2)nc2ccccc2[n+]1[O-],[1*]c1c(COC(=O)c2ccncc2)nc2ccccc2[n+]1[2*-],[1*]C(C)=O.[2*][O-],CHEMBL1614213,F,1.0
7771,COc1nc(N)c(S(=O)(=O)c2ccc(C)cc2)cc1C#N,[1*]c1nc([2*])c(S(=O)(=O)c2ccc([3*])cc2)cc1[4*],[1*]OC.[2*]N.[3*]C.[4*]C#N,CHEMBL1614213,F,1.0
7772,CCOC(=O)C1CCCN(C(=O)CCNS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)C1,[1*]C1CCCN(C(=O)CCNS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)C1,[1*]C(=O)OCC,CHEMBL1614213,F,0.0
7773,c1ccc(Oc2cc(-c3ccccc3)nc(-c3ccccc3)n2)cc1,[1*]c1cc(-c2ccccc2)nc(-c2ccccc2)n1,[1*]Oc1ccccc1,CHEMBL1614213,F,0.0
7774,CCCCn1c(NCc2ccc(N(C)C)cc2)nc2ccccc21,[1*]n1c(NCc2ccc([2*])cc2)nc2ccccc21,[1*]CCCC.[2*]N(C)C,CHEMBL1614213,F,1.0
7775,O=c1c2ccccc2nnn1Cc1ccccn1,None,None,CHEMBL1614213,F,1.0
7776,Cc1ccccc1CSCCNC(=O)c1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1,[1*]c1ccccc1CSCCNC(=O)c1ccc([2*])c(S(=O)(=O)N2CCOCC2)c1,[1*]C.[2*]Cl,CHEMBL1614213,F,1.0
7777,N#Cc1c(-c2ccco2)[nH]c(SCC(=O)Nc2cccc(Cl)c2)nc1=O,[1*]c1c(-c2ccco2)[nH]c(SCC(=O)Nc2cccc([2*])c2)nc1=O,[1*]C#N.[2*]Cl,CHEMBL1614213,F,0.0
7778,COc1ccccc1CNC(=O)c1cccc(Nc2nc3ccccc3n3nnnc23)c1,[1*]c1ccccc1CNC(=O)c1cccc(Nc2nc3ccccc3n3nnnc23)c1,[1*]OC,CHEMBL1614213,F,0.0
7779,CCOCC(=O)Nc1nc2c(s1)C(=O)CC(C)(C)C2,[1*]c1nc2c(s1)C(=O)CC([2*])([3*])C2,[1*]NC(=O)COCC.[2*]C.[3*]C,CHEMBL1614213,F,0.0
7780,c1ccc(-c2csc3nnc(SCc4ccc5c(c4)OCO5)n23)cc1,[1*]c1csc2nnc(SCc3ccc4c(c3)OCO4)n12,[1*]c1ccccc1,CHEMBL1614213,F,1.0
7781,Cc1ccc(S(=O)(=O)N2c3ccccc3NC(=O)CC2C)cc1,[1*]c1ccc(S(=O)(=O)N2c3ccccc3NC(=O)CC2[2*])cc1,[1*]C.[2*]C,CHEMBL1614213,F,0.0
7782,O=C(CCc1ccc(S(=O)(=O)NCc2ccccc2)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,None,None,CHEMBL1614213,F,1.0
7783,COc1ccc2[nH]c3c(=O)n(CCCCC(=O)N4CCC(C(N)=O)CC4)c(=S)[nH]c3c2c1,[1*]c1ccc2[nH]c3c(=O)n(CCCCC(=O)N4CCC([2*])CC4)c(=S)[nH]c3c2c1,[1*]OC.[2*]C(N)=O,CHEMBL1614213,F,0.0
7784,CN(Cc1ccccc1)S(=O)(=O)c1ccc2c(c1)OCCO2,[1*]N(Cc1ccccc1)S(=O)(=O)c1ccc2c(c1)OCCO2,[1*]C,CHEMBL1614213,F,0.0
7785,c1ccc(CNc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,[1*]c1nc(N2CCOCC2)nc(N2CCOCC2)n1,[1*]NCc1ccccc1,CHEMBL1614213,F,1.0
7786,Cn1c(=O)cc(OCCCC(=O)N2CCC3(CC2)OCCO3)c2ccccc21,[1*]n1c(=O)cc(OCCCC(=O)N2CCC3(CC2)OCCO3)c2ccccc21,[1*]C,CHEMBL1614213,F,1.0
7787,Nc1c(C(=O)NCc2ccc(Cl)cc2)sc2nc(-c3ccc(F)cc3)ccc12,[1*]c1c(C(=O)NCc2ccc([2*])cc2)sc2nc(-c3ccc([3*])cc3)ccc12,[1*]N.[2*]Cl.[3*]F,CHEMBL1614213,F,1.0
7788,CC(=O)c1c(C)oc2ccc(N(C(=O)Oc3ccccc3)S(=O)(=O)c3ccccc3)cc12,[1*]c1c([2*])oc2ccc(N(C(=O)Oc3ccccc3)S(=O)(=O)c3ccccc3)cc12,[1*]C(C)=O.[2*]C,CHEMBL1614213,F,0.0
7789,CC(Nc1ccccc1)c1cc(Cl)ccc1O,[1*]C(Nc1ccccc1)c1cc([2*])ccc1[3*],[1*]C.[2*]Cl.[3*]O,CHEMBL1614213,F,1.0
7790,Nc1ccc(-c2nc3cc(-c4nc5cc(N)ccc5[nH]4)ccc3[nH]2)cc1,[1*]c1ccc(-c2nc3cc(-c4nc5cc([2*])ccc5[nH]4)ccc3[nH]2)cc1,[1*]N.[2*]N,CHEMBL1614213,F,0.0
7791,N#Cc1cnn2c1nc(N1CCOCC1)c1ccccc12,[1*]c1cnn2c1nc(N1CCOCC1)c1ccccc12,[1*]C#N,CHEMBL1614213,F,1.0
7792,O=C(CSc1ncnc2c1oc1ccccc12)NCc1ccco1,None,None,CHEMBL1614213,F,0.0
7793,CC1CN(c2nc3c(c(=O)n(Cc4ccc(Cl)c(Cl)c4)c(=O)n3C)n2C)CC(C)O1,[1*]C1CN(c2nc3c(c(=O)n(Cc4ccc([2*])c([3*])c4)c(=O)n3[4*])n2[5*])CC([6*])O1,[1*]C.[2*]Cl.[3*]Cl.[4*]C.[5*]C.[6*]C,CHEMBL1614213,F,1.0
7794,COc1ccc2[nH]c(=O)c(CN(C(C)=O)C3CCCCC3)cc2c1,[1*]c1ccc2[nH]c(=O)c(CN([2*])C3CCCCC3)cc2c1,[1*]OC.[2*]C(C)=O,CHEMBL1614213,F,1.0
7795,COC(=O)CSc1nc(C)c(C(=O)Nc2ccccc2C)c(-c2ccc(Cl)cc2)c1C#N,[1*]c1nc([2*])c(C(=O)Nc2ccccc2[3*])c(-c2ccc([4*])cc2)c1[5*],[1*]SCC(=O)OC.[2*]C.[3*]C.[4*]Cl.[5*]C#N,CHEMBL1614213,F,0.0
7796,Nc1ccc(-c2nnc(-c3ccc(-c4ccccc4)cc3)o2)cc1,[1*]c1nnc(-c2ccc(-c3ccccc3)cc2)o1,[1*]c1ccc(N)cc1,CHEMBL1614213,F,0.0
7797,CCCCc1c(C)[nH]c(N)nc1=O,[1*]c1c([2*])[nH]c([3*])nc1=O,[1*]CCCC.[2*]C.[3*]N,CHEMBL1614213,F,1.0
7798,COc1ccc(-n2c(-c3cccc(OC)c3)nc(=S)c3c2CCCC3)cc1,[1*]c1ccc(-n2c(-c3cccc([2*])c3)nc(=S)c3c2CCCC3)cc1,[1*]OC.[2*]OC,CHEMBL1614213,F,0.0
7799,Cn1c(=O)cc(SCC(=O)NCCCN2CCOCC2)c2ccc(Cl)cc21,[1*]n1c(=O)cc(SCC(=O)NCCCN2CCOCC2)c2ccc([2*])cc21,[1*]C.[2*]Cl,CHEMBL1614213,F,0.0
7800,CC1=C(C#N)C(=O)N(CCCO)C(=O)C1=Nc1ccc(N(C)C)cc1,[1*]C1=C([2*])C(=O)N([3*])C(=O)C1=Nc1ccc([4*])cc1,[1*]C.[2*]C#N.[3*]CCCO.[4*]N(C)C,CHEMBL1614213,F,0.0
7801,COc1ccc(NC(=S)NCCc2ccc(Cl)cc2)c(OC)c1,[1*]c1ccc(NC(=S)NCCc2ccc([2*])cc2)c([3*])c1,[1*]OC.[2*]Cl.[3*]OC,CHEMBL1614213,F,1.0
7802,Cc1ccc(-c2[nH]c(-c3ccccc3)nc2SCC(=O)NCC2CCCO2)cc1,[1*]c1ccc(-c2[nH]c(-c3ccccc3)nc2SCC(=O)NCC2CCCO2)cc1,[1*]C,CHEMBL1614213,F,1.0
7803,CCc1ccc(NC(=O)COc2ccc(F)cc2C(=O)c2cnn(-c3ccccc3)c2)cc1,[1*]c1ccc(NC(=O)COc2ccc([2*])cc2C(=O)c2cnn(-c3ccccc3)c2)cc1,[1*]CC.[2*]F,CHEMBL1614213,F,0.0
7804,CC(=O)c1ccc(NC(=S)NNC(=O)c2ccncc2)cc1,[1*]c1ccc(NC(=S)NNC(=O)c2ccncc2)cc1,[1*]C(C)=O,CHEMBL1614213,F,1.0
7805,COc1ccc(OCC(=O)Nc2ccc(-c3nc4cc(Cl)ccc4o3)cc2)cc1,[1*]c1ccc(OCC(=O)Nc2ccc(-c3nc4cc([2*])ccc4o3)cc2)cc1,[1*]OC.[2*]Cl,CHEMBL1614213,F,0.0
7806,CCOC(=O)C1CCN(c2cc(O)n(-c3ccc(OCC)cc3)c2O)CC1,[1*]C1CCN(c2cc([2*])n(-c3ccc([3*])cc3)c2[4*])CC1,[1*]C(=O)OCC.[2*]O.[3*]OCC.[4*]O,CHEMBL1614213,F,1.0
7807,C=CCNC(=O)CSc1nnc(-c2cccs2)o1,[1*]c1nnc(-c2cccs2)o1,[1*]SCC(=O)NCC=C,CHEMBL1614213,F,1.0
7808,CC(C)Cn1[nH]c2c3c(ccc2c1=O)C(=O)c1ccccc1C3=O,[1*]n1[nH]c2c3c(ccc2c1=O)C(=O)c1ccccc1C3=O,[1*]CC(C)C,CHEMBL1614213,F,0.0
7809,Cc1cc(C)nc(SCc2nc3nc(C)cc(C)n3c2Br)n1,[1*]c1cc([2*])nc(SCc2nc3nc([3*])cc([4*])n3c2[5*])n1,[1*]C.[2*]C.[3*]C.[4*]C.[5*]Br,CHEMBL1614213,F,1.0
7810,CCCONC(=O)Nc1ccccc1[N+](=O)[O-],[1*]c1ccccc1[2*+],[1*]NC(=O)NOCCC.[2*][N+](=O)[O-],CHEMBL1614213,F,1.0
7811,O=C(Nc1ccc2c(c1)OCO2)c1cn(Cc2ccc(F)cc2)nn1,[1*]c1ccc(Cn2cc(C(=O)Nc3ccc4c(c3)OCO4)nn2)cc1,[1*]F,CHEMBL1614213,F,0.0
7812,CCOc1ccccc1NC(=O)CSc1nc(N)c(C#N)cc1C#N,[1*]c1ccccc1NC(=O)CSc1nc([2*])c([3*])cc1[4*],[1*]OCC.[2*]N.[3*]C#N.[4*]C#N,CHEMBL1614213,F,0.0
7813,CCCOC(=O)c1ccc(NC(=O)c2cnccn2)cc1,[1*]c1ccc(NC(=O)c2cnccn2)cc1,[1*]C(=O)OCCC,CHEMBL1614213,F,1.0
7814,N#Cc1c(-c2ccccc2)[nH]c(N2CCOCC2)nc1=O,[1*]c1c(-c2ccccc2)[nH]c(N2CCOCC2)nc1=O,[1*]C#N,CHEMBL1614213,F,0.0
7815,COCCCNC(=O)CNC(=S)N(Cc1ccc(F)cc1)C1CCCCC1,[1*]N(Cc1ccc([2*])cc1)C1CCCCC1,[1*]C(=S)NCC(=O)NCCCOC.[2*]F,CHEMBL1614213,F,1.0
7816,O=C(NC(=S)Nc1ccc(Cl)cn1)C(c1ccccc1)c1ccccc1,[1*]c1ccc(NC(=S)NC(=O)C(c2ccccc2)c2ccccc2)nc1,[1*]Cl,CHEMBL1614213,F,1.0
7817,Cc1cc(C)c2c(=O)n(-c3ccccc3)[nH]c2n1,[1*]c1cc([2*])c2c(=O)n(-c3ccccc3)[nH]c2n1,[1*]C.[2*]C,CHEMBL1614213,F,0.0
7818,Cc1nn(CC(O)Cn2c3c(c4ccccc42)CCN(C)C3=O)c(C)c1Br,[1*]c1nn(CC([2*])Cn2c3c(c4ccccc42)CCN([3*])C3=O)c([4*])c1[5*],[1*]C.[2*]O.[3*]C.[4*]C.[5*]Br,CHEMBL1614213,F,1.0
7819,CCOC(=O)CN=C1CC(C)(C)CC2=Nc3c(ncnc3N(C)C)SC12,[1*]N=C1CC([2*])([3*])CC2=Nc3c([4*])ncnc3SC12,[1*]CC(=O)OCC.[2*]C.[3*]C.[4*]N(C)C,CHEMBL1614213,F,0.0
7820,COc1ccc(NC(=O)c2ccccn2)cc1,[1*]c1ccc(NC(=O)c2ccccn2)cc1,[1*]OC,CHEMBL1614213,F,0.0
7821,Cc1ccc(C)c(N2CCN(C(=O)CN(C)S(=O)(=O)c3c[nH]cn3)CC2)c1,[1*]c1ccc([2*])c(N2CCN(C(=O)CN([3*])S(=O)(=O)c3c[nH]cn3)CC2)c1,[1*]C.[2*]C.[3*]C,CHEMBL1614213,F,0.0
7822,O=C1Nc2ccccc2N(O)N1c1cc(-c2cccc(Cl)c2)no1,[1*]N1c2ccccc2NC(=O)N1c1cc(-c2cccc([2*])c2)no1,[1*]O.[2*]Cl,CHEMBL1614213,F,0.0
7823,COc1ccc(C2CC(=O)c3cnc(NC(=O)c4ccccc4OC)nc3C2)c(OC)c1,[1*]c1ccc(C2CC(=O)c3cnc(NC(=O)c4ccccc4[2*])nc3C2)c([3*])c1,[1*]OC.[2*]OC.[3*]OC,CHEMBL1614213,F,0.0
7824,CCCN1C2=C(C(=O)CCC2)C(c2ccc(O)c(Br)c2)C2=C1CCCC2=O,[1*]N1C2=C(C(=O)CCC2)C(c2ccc([2*])c([3*])c2)C2=C1CCCC2=O,[1*]CCC.[2*]O.[3*]Br,CHEMBL1614213,F,1.0
7825,CN(C)CCn1c(O)c(O)c(C(=O)c2ccc(F)cc2)c1-c1ccccc1,[1*]n1c([2*])c([3*])c(C(=O)c2ccc([4*])cc2)c1-c1ccccc1,[1*]CCN(C)C.[2*]O.[3*]O.[4*]F,CHEMBL1614213,F,1.0
7826,Cc1ccc(S(=O)(=O)N2CCN(C3CCN(Cc4ccccc4)CC3)CC2)cc1,[1*]c1ccc(S(=O)(=O)N2CCN(C3CCN([2*])CC3)CC2)cc1,[1*]C.[2*]Cc1ccccc1,CHEMBL1614213,F,0.0
7827,COc1cccc(NC(=O)CSc2nc3ccccc3c(=O)n2CCCC(=O)N2CCCC2)c1,[1*]c1cccc(NC(=O)CSc2nc3ccccc3c(=O)n2CCCC(=O)N2CCCC2)c1,[1*]OC,CHEMBL1614213,F,1.0
7828,Cc1cc(OCCOCCN(C)CCO)cc(C)c1Cl,[1*]c1cc([2*])cc([3*])c1[4*],[1*]C.[2*]OCCOCCN(C)CCO.[3*]C.[4*]Cl,CHEMBL1614213,F,0.0
7829,Cc1cccc2cc(CN(Cc3ccc4c(c3)OCO4)Cc3nnnn3C3CCCC3)c(=O)[nH]c12,[1*]c1cccc2cc(CN(Cc3ccc4c(c3)OCO4)Cc3nnnn3[2*])c(=O)[nH]c12,[1*]C.[2*]C1CCCC1,CHEMBL1614213,F,0.0
7830,Cc1cc(C)c(Cn2c(=O)n(CCCC(=O)NCc3ccco3)c(=O)c3sccc32)c(C)c1,[1*]c1cc([2*])c(Cn2c(=O)n(CCCC(=O)NCc3ccco3)c(=O)c3sccc32)c([3*])c1,[1*]C.[2*]C.[3*]C,CHEMBL1614213,F,0.0
7831,Cc1cccc(NC(=O)c2cc3c(C)nn(-c4ccccc4)c3s2)c1,[1*]c1cccc(NC(=O)c2cc3c([2*])nn(-c4ccccc4)c3s2)c1,[1*]C.[2*]C,CHEMBL1614213,F,1.0
7832,Cc1cc(C)n(CCOC(=O)c2sc3ccccc3c2Cl)n1,[1*]c1cc([2*])n(CCOC(=O)c2sc3ccccc3c2[3*])n1,[1*]C.[2*]C.[3*]Cl,CHEMBL1614213,F,0.0
7833,CCc1ccccc1-n1cnc2cc(C(=O)O)ccc21,[1*]c1ccccc1-n1cnc2cc([2*])ccc21,[1*]CC.[2*]C(=O)O,CHEMBL1614213,F,1.0
7834,COc1ccccc1NC(=O)c1sc2nc(-c3ccco3)ccc2c1N,[1*]c1ccccc1NC(=O)c1sc2nc(-c3ccco3)ccc2c1[2*],[1*]OC.[2*]N,CHEMBL1614213,F,0.0
7835,S=C1NCCc2ccccc2C1c1ccccc1,None,None,CHEMBL1614213,F,1.0
7836,CC(SC1CCCC1)C(=O)NC(C)(C#N)C(C)C,[1*]C1CCCC1,[1*]SC(C)C(=O)NC(C)(C#N)C(C)C,CHEMBL1614213,F,1.0
7837,COC(=O)c1cc(COc2ccc3oc(C)c(C(=O)OC)c3c2)c(C)o1,[1*]c1cc(COc2ccc3oc([2*])c([3*])c3c2)c([4*])o1,[1*]C(=O)OC.[2*]C.[3*]C(=O)OC.[4*]C,CHEMBL1614213,F,0.0
7838,CCCCNC(=O)CSc1nc(-c2ccc(OC)cc2)cc(C(F)(F)F)n1,[1*]c1nc([3*])cc(-c2ccc([2*])cc2)n1,[1*]SCC(=O)NCCCC.[2*]OC.[3*]C(F)(F)F,CHEMBL1614213,F,1.0
7839,Cc1ccc(Cn2c(CN3CCOCC3)nc3c2c(=O)[nH]c(=O)n3C)cc1,[1*]c1ccc(Cn2c(CN3CCOCC3)nc3c2c(=O)[nH]c(=O)n3[2*])cc1,[1*]C.[2*]C,CHEMBL1614213,F,0.0
7840,COCCN(C(=O)COc1ccc(Cl)cc1)c1nnc(-c2cccnc2)s1,[1*]N(C(=O)COc1ccc([2*])cc1)c1nnc(-c2cccnc2)s1,[1*]CCOC.[2*]Cl,CHEMBL1614213,F,0.0
7841,O=C(COc1ccc([N+](=O)[O-])cc1)NN=Cc1ccccn1,[1*+]c1ccc(OCC(=O)NN=Cc2ccccn2)cc1,[1*][N+](=O)[O-],CHEMBL1614213,F,0.0
7842,COc1ccc(C2c3c(-c4ccc(F)cc4)n[nH]c3C(=O)N2c2ccccc2)cc1OC,[1*]c1ccc(C2c3c(-c4ccc([2*])cc4)n[nH]c3C(=O)N2c2ccccc2)cc1[3*],[1*]OC.[2*]F.[3*]OC,CHEMBL1614213,F,1.0
7843,COc1cccc2c(=O)n(CC(=O)Nc3ccccc3)ccc12,[1*]c1cccc2c(=O)n(CC(=O)Nc3ccccc3)ccc12,[1*]OC,CHEMBL1614213,F,0.0
7844,N#Cc1sc2nc(-c3cccs3)cc(-c3ccc(Cl)cc3)c2c1N,[1*]c1sc2nc(-c3cccs3)cc(-c3ccc([2*])cc3)c2c1[3*],[1*]C#N.[2*]Cl.[3*]N,CHEMBL1614213,F,0.0
7845,O=C(Cc1ccccc1)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,[1*]c1ccc2nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc3c2c1,[1*]Cl,CHEMBL1614213,F,0.0
7846,CCOC(=O)C1=C2C(=O)N(Cc3cccs3)CC23CCC1O3,[1*]C1=C2C(=O)N(Cc3cccs3)CC23CCC1O3,[1*]C(=O)OCC,CHEMBL1614213,F,0.0
7847,O=C(Cn1c(=O)n(Cc2ccco2)c(=O)c2ccccc21)Nc1cccc(Cl)c1,[1*]c1cccc(NC(=O)Cn2c(=O)n(Cc3ccco3)c(=O)c3ccccc32)c1,[1*]Cl,CHEMBL1614213,F,0.0
7848,COc1ccc(N2CCN(Cc3cc4c(cc3O)CCC4)CC2)cc1,[1*]c1ccc(N2CCN(Cc3cc4c(cc3[2*])CCC4)CC2)cc1,[1*]OC.[2*]O,CHEMBL1614213,F,0.0
7849,O=C(Nc1ccc(Cl)cc1)c1ccncc1,[1*]c1ccc(NC(=O)c2ccncc2)cc1,[1*]Cl,CHEMBL1614213,F,1.0
7850,COCCCn1c(C(C)C)nc2oc3cc(OC)ccc3c(=O)c2c1=O,[1*]n1c([2*])nc2oc3cc([3*])ccc3c(=O)c2c1=O,[1*]CCCOC.[2*]C(C)C.[3*]OC,CHEMBL1614213,F,1.0
7851,Fc1ccc(N2CCN(C(c3cccs3)c3nnnn3CCc3ccccc3)CC2)cc1,[1*]c1ccc(N2CCN(C(c3cccs3)c3nnnn3[2*])CC2)cc1,[1*]F.[2*]CCc1ccccc1,CHEMBL1614213,F,1.0
7852,COc1ccc(C2CC(=O)Nc3sc(=N)c4c(N)c(C#N)c(N)nc4c32)cc1OC,[1*]c1ccc(C2CC(=O)Nc3sc(=N)c4c([2*])c([3*])c([4*])nc4c32)cc1[5*],[1*]OC.[2*]N.[3*]C#N.[4*]N.[5*]OC,CHEMBL1614213,F,0.0
7853,CCOC(=O)CSc1nncc2ccc(OC)c(OC)c12,[1*]c1nncc2ccc([2*])c([3*])c12,[1*]SCC(=O)OCC.[2*]OC.[3*]OC,CHEMBL1614213,F,1.0
7854,CC(C)c1ccc(NC(=O)N2c3ccccc3Sc3ccccc32)cc1,[1*]c1ccc(NC(=O)N2c3ccccc3Sc3ccccc32)cc1,[1*]C(C)C,CHEMBL1614213,F,0.0
7855,CCCCOc1ccc(NC(=O)c2cc3c(n(-c4ccc(Cl)cc4)c2=O)CCCC3=O)cc1,[1*]c1ccc(NC(=O)c2cc3c(n(-c4ccc([2*])cc4)c2=O)CCCC3=O)cc1,[1*]OCCCC.[2*]Cl,CHEMBL1614213,F,1.0
7856,O=C1NC(NS(=O)(=O)c2ccccc2)(C(F)(F)F)C(=O)N1Cc1cccnc1,[1*]C1(NS(=O)(=O)c2ccccc2)NC(=O)N(Cc2cccnc2)C1=O,[1*]C(F)(F)F,CHEMBL1614213,F,0.0
7857,Cc1nn(Cc2ccccc2Cl)c(C)c1NC(=O)CCCn1nc([N+](=O)[O-])c(Cl)c1C,[1*]c1nn(Cc2ccccc2[2*])c([3*])c1NC(=O)CCCn1nc([4*+])c([5*])c1[6*],[1*]C.[2*]Cl.[3*]C.[4*][N+](=O)[O-].[5*]Cl.[6*]C,CHEMBL1614213,F,1.0
7858,O=C(Cc1ccccc1)Nc1nc(=O)c2ccccc2s1,None,None,CHEMBL1614213,F,0.0
7859,COc1cc(OC)cc(C(=O)Nc2ccc3oc(-c4cccc5c(Br)cccc45)nc3c2)c1,[1*]c1cc([2*])cc(C(=O)Nc2ccc3oc(-c4cccc5c([3*])cccc45)nc3c2)c1,[1*]OC.[2*]OC.[3*]Br,CHEMBL1614213,F,1.0
7860,O=c1oc2cc(O)ccc2c2ccccc12,[1*]c1ccc2c(c1)oc(=O)c1ccccc12,[1*]O,CHEMBL1614213,F,0.0
7861,O=C(C1CCCN(S(=O)(=O)c2ccc(Br)s2)C1)N1CCN(c2ccccc2)CC1,[1*]c1ccc(S(=O)(=O)N2CCCC(C(=O)N3CCN(c4ccccc4)CC3)C2)s1,[1*]Br,CHEMBL1614213,F,1.0
7862,CCCCN(CCCC)C(=O)CN(C)S(=O)(=O)c1ccc2c(c1)n(C)c(=O)c(=O)n2C,[1*]c1ccc2c(c1)n([2*])c(=O)c(=O)n2[3*],[1*]S(=O)(=O)N(C)CC(=O)N(CCCC)CCCC.[2*]C.[3*]C,CHEMBL1614213,F,0.0
7863,CCCCNC(=O)Nc1ccccc1C(=O)NCCC,[1*]c1ccccc1[2*],[1*]NC(=O)NCCCC.[2*]C(=O)NCCC,CHEMBL1614213,F,0.0
7864,Cc1cc(-c2nnc(SCc3ccccn3)o2)no1,[1*]c1cc(-c2nnc(SCc3ccccn3)o2)no1,[1*]C,CHEMBL1614213,F,1.0
7865,NC(O)C=c1[nH]c2cccc3cccc([nH]c1=O)c32,[1*]C=c1[nH]c2cccc3cccc([nH]c1=O)c32,[1*]C(N)O,CHEMBL1614213,F,0.0
7866,O=c1c2cc(Br)cc(Br)c2oc2nc3n(c(=O)c12)CCCS3,[1*]c1cc([2*])c2oc3nc4n(c(=O)c3c(=O)c2c1)CCCS4,[1*]Br.[2*]Br,CHEMBL1614213,F,0.0
7867,O=C(NCCc1ccc(F)cc1)c1cccs1,[1*]c1ccc(CCNC(=O)c2cccs2)cc1,[1*]F,CHEMBL1614213,F,1.0
7868,N#CCC(=O)Nc1ccccc1C(=O)O,[1*]c1ccccc1[2*],[1*]NC(=O)CC#N.[2*]C(=O)O,CHEMBL1614213,F,1.0
7869,O=c1cc(COn2nnc3ccc(C(F)(F)F)cc32)nc2sccn12,[1*]c1ccc2nnn(OCc3cc(=O)n4ccsc4n3)c2c1,[1*]C(F)(F)F,CHEMBL1614213,F,1.0
7870,CN(C)C1=C(O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,[1*]C1=C([2*])C([3*])C(=O)C2([4*])C(=O)C3C(=O)c4c([5*])cccc4C([6*])([7*])C3C([8*])C12,[1*]N(C)C.[2*]O.[3*]C(N)=O.[4*]O.[5*]O.[6*]O.[7*]C.[8*]O,CHEMBL1614213,F,0.0
7871,Nc1nnc(SCc2ccc3c(c2)OCO3)s1,[1*]c1nnc(SCc2ccc3c(c2)OCO3)s1,[1*]N,CHEMBL1614213,F,1.0
7872,COC(=O)Nc1nnc(Cc2ccc(OC)cc2)s1,[1*]c1nnc(Cc2ccc([2*])cc2)s1,[1*]NC(=O)OC.[2*]OC,CHEMBL1614213,F,1.0
7873,S=C1N(c2ccccc2)C(c2ccccc2)N2CCCN12,[1*]N1C(=S)N2CCCN2C1c1ccccc1,[1*]c1ccccc1,CHEMBL1614213,F,1.0
7874,CCn1cc(CNC(=O)c2cc(Cl)ccc2OC)c(C)n1,[1*]n1cc(CNC(=O)c2cc([2*])ccc2[3*])c([4*])n1,[1*]CC.[2*]Cl.[3*]OC.[4*]C,CHEMBL1614213,F,0.0
7875,CCCOc1cc(C)nc(-c2ccccc2O)n1,[1*]c1cc([2*])nc(-c2ccccc2[3*])n1,[1*]OCCC.[2*]C.[3*]O,CHEMBL1614213,F,1.0
7876,COc1cc(C)c(Cl)cc1S(=O)(=O)n1cnc(C)c1,[1*]c1cc([2*])c([3*])cc1S(=O)(=O)n1cnc([4*])c1,[1*]OC.[2*]C.[3*]Cl.[4*]C,CHEMBL1614213,F,0.0
7877,CCOc1cc2oc(=O)c3c(c2cc1Cl)CCC3,[1*]c1cc2oc(=O)c3c(c2cc1[2*])CCC3,[1*]OCC.[2*]Cl,CHEMBL1614213,F,0.0
7878,CCOc1ccc(C(=O)NC(=S)Nc2ccccn2)cc1[N+](=O)[O-],[1*]c1ccc(C(=O)NC(=S)Nc2ccccn2)cc1[2*+],[1*]OCC.[2*][N+](=O)[O-],CHEMBL1614213,F,1.0
7879,CN(C)c1ccc(NC(=O)CC2NCCNC2=O)cc1,[1*]c1ccc(NC(=O)CC2NCCNC2=O)cc1,[1*]N(C)C,CHEMBL1614213,F,0.0
7880,CCOc1ccc(-c2nnc3sc(COc4ccccc4)nn23)cc1,[1*]c1ccc(-c2nnc3sc(COc4ccccc4)nn23)cc1,[1*]OCC,CHEMBL1614213,F,1.0
7881,COc1ccc(CNC(=O)CCSCc2cccc(Cl)c2)c(OC)c1,[1*]c1ccc(CNC(=O)CCSCc2cccc([2*])c2)c([3*])c1,[1*]OC.[2*]Cl.[3*]OC,CHEMBL1614213,F,0.0
